Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-27 11:25:00,184.4,9.1,1678.0,20.263736263736266,35.5,10.1,7.5,0.7430743937122741,31.4,910.9525000000001,62.585,34.0,10.02,8.5,0.8476163903061225,31.4,910.9525000000001,62.585,35.0,10.275,7.000000000000001,0.6813828305736974,31.4,910.9525000000001,62.585
2022-09-27 11:30:00,177.8,9.5,1689.0,18.71578947368421,35.333333333333336,9.906666666666666,7.666666666666667,0.7776698508472575,31.399999999999995,911.7666666666668,61.60999999999999,33.333333333333336,10.1,8.333333333333334,0.8248611632742261,31.399999999999995,911.7666666666668,61.60999999999999,35.0,10.1,6.333333333333333,0.6276246599515405,31.399999999999995,911.7666666666668,61.60999999999999
2022-09-27 11:35:00,184.7,9.3,1718.0,19.860215053763437,37.0,10.305,7.0,0.679234977823397,31.4,923.1600000000001,61.9125,34.5,9.48,7.5,0.7902641418620509,31.4,923.1600000000001,61.9125,35.5,10.46,6.5,0.6212006131117065,31.4,923.1600000000001,61.9125
2022-09-27 11:40:00,182.0,9.5,1729.0,19.157894736842106,39.0,9.276666666666666,7.0,0.7552312682183131,31.39833333333333,928.04,62.48333333333333,34.0,10.186666666666666,8.333333333333334,0.8170957144707008,31.39833333333333,928.04,62.48333333333333,35.333333333333336,9.39,6.666666666666667,0.7120443398853814,31.39833333333333,928.04,62.48333333333333
2022-09-27 11:45:00,181.6,8.1,1471.0,22.419753086419753,40.0,10.34,7.5,0.7250443594513927,31.46,927.55,61.5775,35.0,10.254999999999999,9.0,0.8776225505111976,31.46,927.55,61.5775,35.5,10.495000000000001,7.000000000000001,0.6670280321560809,31.46,927.55,61.5775
2022-09-27 11:55:00,179.7,9.6,1725.0,18.71875,40.5,10.365,7.5,0.7234343584779209,31.302500000000002,942.1975,61.730000000000004,34.0,10.275,8.5,0.8266248237594942,31.302500000000002,942.1975,61.730000000000004,35.0,10.5,7.0,0.666850491974574,31.302500000000002,942.1975,61.730000000000004
2022-09-27 12:00:00,178.6,9.6,1715.0,18.604166666666668,41.333333333333336,10.37,7.666666666666667,0.7393759062195956,31.540000000000003,942.36,61.26500000000001,35.0,10.376666666666667,9.0,0.8673485075064917,31.540000000000003,942.36,61.26500000000001,35.666666666666664,10.58,7.666666666666667,0.7243059420331187,31.540000000000003,942.36,61.26500000000001
2022-09-27 12:05:00,182.7,9.6,1754.0,19.03125,42.0,10.219999999999999,7.5,0.7341121097142158,31.9775,949.035,60.480000000000004,36.0,10.350000000000001,9.0,0.8696821248813115,31.9775,949.035,60.480000000000004,37.0,10.530000000000001,7.000000000000001,0.6647823200911991,31.9775,949.035,60.480000000000004
2022-09-27 12:10:00,180.5,9.5,1715.0,19.0,41.0,10.326666666666666,7.333333333333333,0.7101490403912901,31.944999999999997,944.9666666666667,59.919999999999995,36.0,10.32,9.0,0.8720968398118983,31.944999999999997,944.9666666666667,59.919999999999995,36.333333333333336,10.466666666666667,7.333333333333333,0.7002740901051347,31.944999999999997,944.9666666666667,59.919999999999995
2022-09-27 12:15:00,181.3,8.2,1487.0,22.10975609756098,41.5,9.61,8.0,0.8365323514306358,31.88,946.595,60.480000000000004,36.5,10.395,8.5,0.8179243711477595,31.88,946.595,60.480000000000004,37.0,9.704999999999998,6.5,0.6693704610815747,31.88,946.595,60.480000000000004
2022-09-27 12:20:00,185.6,9.3,1726.0,19.956989247311824,41.666666666666664,10.506666666666668,8.0,0.7614452921197947,32.07,948.2216666666667,60.02166666666667,36.0,10.38,9.333333333333334,0.8986651879825077,32.07,948.2216666666667,60.02166666666667,37.0,10.76,7.333333333333333,0.6815968631290201,32.07,948.2216666666667,60.02166666666667
2022-09-27 12:25:00,177.5,9.4,1669.0,18.882978723404253,42.0,10.215,7.5,0.7339721227641093,32.22,930.9675,59.807500000000005,37.0,9.71,8.0,0.8241166579141403,32.22,930.9675,59.807500000000005,38.0,10.445,7.000000000000001,0.670273114636275,32.22,930.9675,59.807500000000005
2022-09-27 12:30:00,178.6,9.6,1715.0,18.604166666666668,40.333333333333336,10.356666666666667,7.666666666666667,0.7403272787314199,32.21,939.7600000000001,60.18666666666667,36.0,10.143333333333333,8.666666666666666,0.8538283047867252,32.21,939.7600000000001,60.18666666666667,36.333333333333336,10.596666666666666,7.333333333333333,0.6922279925196765,32.21,939.7600000000001,60.18666666666667
2022-09-27 12:35:00,179.1,9.4,1684.0,19.0531914893617,41.0,10.34,7.5,0.7262606417812705,32.19,938.2950000000001,60.36,37.0,10.125,8.5,0.8390243902439025,32.19,938.2950000000001,60.36,37.5,10.46,7.000000000000001,0.6695122308052435,32.19,938.2950000000001,60.36
2022-09-27 12:40:00,182.9,9.5,1738.0,19.25263157894737,39.333333333333336,10.233333333333333,7.333333333333333,0.7162494357678164,32.07,937.1550000000001,59.10666666666666,35.666666666666664,10.023333333333333,8.333333333333334,0.8317124266246068,32.07,937.1550000000001,59.10666666666666,36.0,10.459999999999999,7.666666666666667,0.7329469560484544,32.07,937.1550000000001,59.10666666666666
2022-09-27 12:45:00,183.1,9.2,1685.0,19.90217391304348,39.5,10.015,7.5,0.7486674735937435,32.04,928.0375,60.050000000000004,35.0,10.125,8.0,0.790156021671736,32.04,928.0375,60.050000000000004,36.5,10.325,6.5,0.6294709273639048,32.04,928.0375,60.050000000000004
2022-09-27 12:55:00,185.9,9.1,1692.0,20.42857142857143,39.0,10.08,7.5,0.7439991417854995,32.13,927.5525,59.287499999999994,35.5,10.04,8.0,0.7968412071668088,32.13,927.5525,59.287499999999994,37.0,10.36,7.000000000000001,0.675678193818644,32.13,927.5525,59.287499999999994
2022-09-27 13:00:00,181.0,9.7,1756.0,18.65979381443299,38.666666666666664,10.163333333333334,7.000000000000001,0.688876596247337,32.25,929.3416666666667,59.20666666666667,35.0,10.21,9.333333333333334,0.913726159988788,32.25,929.3416666666667,59.20666666666667,36.0,10.343333333333334,6.666666666666667,0.6439678868171718,32.25,929.3416666666667,59.20666666666667
2022-09-27 13:05:00,184.5,9.0,1661.0,20.5,38.0,10.04,7.5,0.7465899936105787,32.25,914.3725,58.375,35.5,9.89,8.0,0.8089111087255458,32.25,914.3725,58.375,36.5,10.280000000000001,6.5,0.6317505025610739,32.25,914.3725,58.375
2022-09-27 13:10:00,188.5,8.8,1659.0,21.420454545454543,38.0,9.763333333333334,7.333333333333333,0.7520688720016286,32.089999999999996,906.5566666666667,59.635,35.0,9.773333333333333,8.0,0.8185746674388564,32.089999999999996,906.5566666666667,59.635,35.333333333333336,10.063333333333334,7.333333333333333,0.7289698229314335,32.089999999999996,906.5566666666667,59.635
2022-09-27 13:15:00,180.8,9.3,1681.0,19.440860215053764,39.5,9.9,7.000000000000001,0.7070735927909103,32.435,907.5350000000001,59.8675,36.0,9.754999999999999,8.5,0.8710054395803032,32.435,907.5350000000001,59.8675,37.5,10.145,7.000000000000001,0.6900032841105406,32.435,907.5350000000001,59.8675
2022-09-27 13:20:00,181.7,9.0,1635.0,20.188888888888886,39.0,9.723333333333333,7.333333333333333,0.7547807536082661,32.76,890.9333333333334,56.625,36.0,9.65,8.0,0.8294556045342668,32.76,890.9333333333334,56.625,37.0,9.893333333333333,6.666666666666667,0.6736459163537694,32.76,890.9333333333334,56.625
2022-09-27 13:25:00,183.7,8.8,1617.0,20.874999999999996,39.5,9.815000000000001,7.5,0.7645074224021593,32.74,889.9575,57.43000000000001,36.5,9.725000000000001,8.0,0.8227006152277865,32.74,889.9575,57.43000000000001,37.5,9.98,7.000000000000001,0.7014880262038815,32.74,889.9575,57.43000000000001
2022-09-27 13:35:00,183.5,8.8,1615.0,20.852272727272727,39.0,9.54,6.0,0.6289370370736627,32.74,871.8925,56.4825,36.0,9.055,7.5,0.8273504273504275,32.74,871.8925,56.4825,37.5,9.76,6.0,0.6147857226094379,32.74,871.8925,56.4825
2022-09-27 13:40:00,180.6,8.9,1607.0,20.29213483146067,39.333333333333336,9.456666666666667,6.666666666666667,0.7044799003877856,32.90166666666667,865.5450000000001,57.071666666666665,37.0,9.403333333333334,7.666666666666667,0.8151195395173355,32.90166666666667,865.5450000000001,57.071666666666665,38.0,9.596666666666666,6.333333333333333,0.6600155654845136,32.90166666666667,865.5450000000001,57.071666666666665
2022-09-27 13:45:00,183.4,8.3,1522.0,22.096385542168672,39.5,9.33,7.000000000000001,0.7503722563329536,32.92,851.8725000000001,56.4225,37.5,9.315,8.0,0.8588419693896368,32.92,851.8725000000001,56.4225,37.5,9.55,6.5,0.6807994596586026,32.92,851.8725000000001,56.4225
2022-09-27 13:50:00,179.5,7.7,1382.0,23.31168831168831,38.0,9.203333333333333,6.666666666666667,0.7260769596386281,32.56,842.7566666666667,58.27333333333333,35.333333333333336,9.18,7.333333333333333,0.7984974641952206,32.56,842.7566666666667,58.27333333333333,36.0,9.316666666666666,6.666666666666667,0.7150873684004345,32.56,842.7566666666667,58.27333333333333
2022-09-27 13:55:00,179.7,8.6,1545.0,20.8953488372093,39.0,9.08,6.5,0.7166313051727254,32.68,833.8075,58.5275,36.5,8.92,7.000000000000001,0.7850730505192749,32.68,833.8075,58.5275,37.5,9.325,6.5,0.6970798890468239,32.68,833.8075,58.5275
2022-09-27 14:00:00,180.2,8.3,1496.0,21.710843373493972,38.333333333333336,8.673333333333334,6.666666666666667,0.7699722574881273,32.660000000000004,822.2533333333334,57.701666666666675,34.666666666666664,8.79,7.000000000000001,0.7967142017988857,32.660000000000004,822.2533333333334,57.701666666666675,35.666666666666664,8.9,6.333333333333333,0.7114772296003676,32.660000000000004,822.2533333333334,57.701666666666675
2022-09-27 14:10:00,180.8,8.2,1483.0,22.04878048780488,38.666666666666664,8.806666666666667,6.666666666666667,0.7574009805319165,32.598333333333336,805.9766666666666,55.54833333333334,35.666666666666664,8.753333333333334,7.333333333333333,0.8379336899742921,32.598333333333336,805.9766666666666,55.54833333333334,36.666666666666664,8.956666666666667,5.666666666666667,0.6331558311473738,32.598333333333336,805.9766666666666,55.54833333333334
2022-09-27 14:15:00,173.2,7.9,1368.0,21.92405063291139,38.5,8.625,6.0,0.6957047791893527,32.74,784.495,56.025000000000006,36.0,8.405000000000001,7.000000000000001,0.8328378913991281,32.74,784.495,56.025000000000006,36.5,8.785,6.0,0.6829825775303786,32.74,784.495,56.025000000000006
2022-09-27 14:20:00,186.7,7.8,1456.0,23.935897435897434,39.0,8.506666666666668,6.0,0.705475992445051,32.82,777.6583333333333,55.85,36.0,8.433333333333332,6.666666666666667,0.789932946556345,32.82,777.6583333333333,55.85,36.666666666666664,8.653333333333334,5.666666666666667,0.6549871009665044,32.82,777.6583333333333,55.85
2022-09-27 14:25:00,183.4,7.9,1449.0,23.21518987341772,39.0,8.335,6.5,0.7797385997236297,32.83,758.6175,55.6575,36.5,8.33,7.000000000000001,0.8405105622382865,32.83,758.6175,55.6575,36.5,8.51,6.0,0.7050528789659225,32.83,758.6175,55.6575
2022-09-27 14:30:00,181.7,7.5,1363.0,24.226666666666667,38.333333333333336,8.229999999999999,6.666666666666667,0.8102872802546385,32.76,752.2716666666666,54.71,35.333333333333336,8.209999999999999,7.000000000000001,0.852750944651135,32.76,752.2716666666666,54.71,36.333333333333336,8.43,5.666666666666667,0.6722041514642255,32.76,752.2716666666666,54.71
2022-09-27 14:35:00,184.7,7.4,1367.0,24.959459459459456,39.0,8.04,6.0,0.7462975196127422,33.045,736.6475,54.59,36.0,8.100000000000001,6.0,0.7407509019328111,33.045,736.6475,54.59,37.0,8.25,5.5,0.6661416096426331,33.045,736.6475,54.59
2022-09-27 14:40:00,186.7,7.2,1344.0,25.930555555555554,39.0,7.91,6.0,0.7587916060710015,33.19,729.1583333333333,54.405,36.666666666666664,8.03,6.666666666666667,0.8303862528389697,33.19,729.1583333333333,54.405,37.666666666666664,8.123333333333333,5.666666666666667,0.6978537253309769,33.19,729.1583333333333,54.405
2022-09-27 14:50:00,181.5,7.2,1307.0,25.208333333333332,39.333333333333336,7.48,5.333333333333333,0.7131470360010757,33.29,689.7766666666666,53.776666666666664,36.666666666666664,7.580000000000001,6.333333333333333,0.83486979520363,33.29,689.7766666666666,53.776666666666664,36.666666666666664,7.703333333333333,5.666666666666667,0.7357216577395294,33.29,689.7766666666666,53.776666666666664
2022-09-27 14:55:00,183.3,7.0,1283.0,26.185714285714287,39.5,7.4399999999999995,5.0,0.6720867208672087,33.29,681.4775,54.59,36.5,7.4,6.0,0.8109900105757482,33.29,681.4775,54.59,38.0,7.6,5.5,0.7244570035460993,33.29,681.4775,54.59
2022-09-27 15:00:00,186.9,6.6,1234.0,28.31818181818182,40.0,7.1866666666666665,5.0,0.6958269604361199,33.449999999999996,661.78,52.94,36.666666666666664,7.136666666666667,5.666666666666667,0.7931034482758621,33.449999999999996,661.78,52.94,37.0,7.346666666666667,5.0,0.6808443724331575,33.449999999999996,661.78,52.94
2022-09-27 15:05:00,185.6,6.5,1206.0,28.553846153846152,39.0,6.955,5.0,0.7189165498621086,33.41,644.855,53.8875,35.5,7.02,5.5,0.7830953675820027,33.41,644.855,53.8875,36.0,7.145,5.0,0.6999713937512981,33.41,644.855,53.8875
2022-09-27 15:10:00,187.0,6.1,1141.0,30.655737704918035,38.0,6.63,4.666666666666667,0.7039124711477761,33.065,618.165,53.94,35.0,6.733333333333333,5.333333333333333,0.792864016784875,33.065,618.165,53.94,35.333333333333336,6.873333333333334,5.0,0.7275031263617177,33.065,618.165,53.94
2022-09-27 15:20:00,189.2,5.9,1116.5,32.077298850574714,38.0,6.266666666666667,4.0,0.638450930606249,33.13,589.845,54.06,35.0,6.41,5.333333333333333,0.831375326400952,33.13,589.845,54.06,35.333333333333336,6.41,4.666666666666667,0.7280341837096066,33.13,589.845,54.06
2022-09-27 15:25:00,190.6,5.5,1048.0,34.654545454545456,38.0,6.005000000000001,4.0,0.6661231190757473,33.0775,568.69,53.459999999999994,35.0,6.135,5.0,0.8151177436584238,33.0775,568.69,53.459999999999994,35.0,6.1899999999999995,4.5,0.7273875642042844,33.0775,568.69,53.459999999999994
2022-09-27 15:30:00,192.4,5.2,1000.0,37.0,37.0,5.883333333333333,3.6666666666666665,0.6231233979725035,32.86,553.715,53.165,34.0,5.966666666666666,5.0,0.8380773140649497,32.86,553.715,53.165,34.666666666666664,6.026666666666666,4.333333333333333,0.7189500819919482,32.86,553.715,53.165
2022-09-27 15:35:00,194.1,4.9,951.0,39.61224489795918,38.0,5.53,4.5,0.8163198534223268,33.045,528.1625,53.46,34.5,5.48,4.0,0.7300145203618101,33.045,528.1625,53.46,36.0,5.6899999999999995,4.0,0.7031266894657658,33.045,528.1625,53.46
2022-09-27 15:40:00,190.8,4.9,935.0,38.93877551020408,38.0,5.273333333333333,3.6666666666666665,0.6935163126218655,33.29,506.51500000000004,52.98500000000001,35.0,5.32,4.333333333333333,0.8139139449321696,33.29,506.51500000000004,52.98500000000001,35.333333333333336,5.489999999999999,4.333333333333333,0.7905130454150061,33.29,506.51500000000004,52.98500000000001
2022-09-27 15:45:00,192.9,4.5,868.0,42.86666666666667,38.5,5.005,3.0,0.5998370073266805,33.29,483.24500000000006,52.5125,35.0,5.085,4.0,0.7867193724810668,33.29,483.24500000000006,52.5125,36.0,5.1899999999999995,4.5,0.8649040337414764,33.29,483.24500000000006,52.5125
2022-09-27 15:55:00,191.7,4.2,805.0,45.64285714285714,38.0,4.51,3.0,0.6651884700665189,33.23,432.955,53.92,35.0,4.6,3.5,0.7632884043513821,33.23,439.3025,53.7675,36.0,4.755,3.5,0.737382226743929,33.23,439.3025,53.7675
2022-09-28 08:45:00,194.9,4.3,838.0,45.32558139534884,32.0,5.095,3.5,0.686852344081051,30.450000000000003,454.4375,67.3475,34.0,5.05,4.0,0.7920792079207921,30.6,457.365,66.98,34.0,5.23,4.0,0.7649973488380597,30.450000000000003,454.4375,67.3475
2022-09-28 08:50:00,191.6,4.8,920.0,39.916666666666664,32.0,5.226666666666667,3.3333333333333335,0.6369561498012098,31.09166666666667,475.92,65.77833333333334,34.0,5.16,4.0,0.775548212829635,31.09166666666667,475.92,65.77833333333334,34.0,5.3933333333333335,4.666666666666667,0.8657952787225284,31.09166666666667,475.92,65.77833333333334
2022-09-28 08:55:00,193.1,5.0,966.0,38.62,32.0,5.4399999999999995,3.0,0.5514873600583928,31.305,494.9625,64.3275,34.0,5.4399999999999995,4.5,0.8260328790828466,31.305,494.9625,64.3275,34.0,5.635,4.5,0.8007246376811594,31.305,494.9625,64.3275
2022-09-28 09:05:00,192.9,4.7,907.0,41.04255319148936,32.0,5.795,3.5,0.6026034374906913,30.572499999999998,531.5825,67.44,32.0,5.85,5.0,0.8547008547008548,30.572499999999998,531.5825,67.44,32.0,5.955,4.5,0.7546227873235782,30.572499999999998,531.5825,67.44
2022-09-28 09:10:00,189.7,5.4,1024.0,35.129629629629626,32.0,6.113333333333333,4.0,0.6550183261843096,30.3,548.1816666666667,69.38166666666667,32.666666666666664,6.04,4.666666666666667,0.7726609382285442,30.3,548.1816666666667,69.38166666666667,33.333333333333336,6.329999999999999,4.333333333333333,0.685527916411865,30.3,548.1816666666667,69.38166666666667
2022-09-28 09:15:00,185.64999999999998,5.65,1049.5,32.8547932330827,32.0,6.355,4.5,0.7075822107765453,30.450000000000003,569.1775,68.72,32.5,6.27,5.0,0.7974664224664225,30.450000000000003,569.1775,68.72,33.0,6.52,4.5,0.6894401900930468,30.450000000000003,569.1775,68.72
2022-09-28 09:20:00,192.1,5.8,1114.0,33.12068965517241,33.0,6.43,4.333333333333333,0.6736168288498238,30.44,575.8483333333334,68.24333333333334,32.333333333333336,6.38,5.0,0.7837311505716039,30.44,575.8483333333334,68.24333333333334,34.333333333333336,6.623333333333334,5.0,0.754914155295774,30.44,575.8483333333334,68.24333333333334
2022-09-28 09:25:00,190.0,5.9,1121.0,32.20338983050847,33.0,6.63,4.0,0.6034294451725644,30.755000000000003,592.125,66.765,34.5,6.585,5.5,0.8340254706533776,30.755000000000003,592.125,66.765,35.5,6.85,5.5,0.8020250466293631,30.755000000000003,592.125,66.765
2022-09-28 09:30:00,186.5,6.3,1175.0,29.603174603174605,34.0,6.573333333333333,4.333333333333333,0.6658025709037085,31.13,614.9083333333333,65.63666666666667,34.333333333333336,6.833333333333333,5.333333333333333,0.7799523951770784,31.13,614.9083333333333,65.63666666666667,35.0,6.946666666666666,4.333333333333333,0.6234718121281245,31.13,614.9083333333333,65.63666666666667
2022-09-28 09:35:00,185.3,6.1,1130.0,30.377049180327873,34.0,6.83,4.5,0.6583573437607189,31.27,614.095,65.18,34.0,6.82,6.0,0.8797956603627544,31.27,614.095,65.18,36.0,6.965,5.0,0.7179376172511184,31.27,614.095,65.18
2022-09-28 09:40:00,182.5,6.8,1241.0,26.83823529411765,33.333333333333336,7.1499999999999995,4.666666666666667,0.6517041254965201,30.78333333333333,642.5783333333333,65.84166666666667,33.0,7.16,6.0,0.8383466434588098,30.78333333333333,642.5783333333333,65.84166666666667,34.0,7.289999999999999,5.666666666666667,0.7765948715181771,30.78333333333333,642.5783333333333,65.84166666666667
2022-09-28 09:45:00,186.8,6.9,1289.0,27.07246376811594,34.0,7.45,5.5,0.7369157555527905,30.91,665.36,65.15,34.5,7.415,6.0,0.8094389054653955,30.91,665.36,65.15,36.0,7.625,5.0,0.6567206857111358,30.91,665.36,65.15
2022-09-28 09:55:00,175.3,6.6,1157.0,26.560606060606062,34.0,7.72,5.5,0.7121187714776633,31.06,690.2625,64.14,34.5,7.51,6.0,0.7991387887354418,31.06,690.2625,64.14,34.5,8.01,5.5,0.6856684000031186,31.06,690.2625,64.14
2022-09-28 10:00:00,183.6,7.3,1340.0,25.15068493150685,33.666666666666664,7.913333333333334,5.333333333333333,0.6740507136337085,30.768333333333334,713.2116666666667,64.37666666666667,33.666666666666664,7.906666666666666,6.333333333333333,0.8006068243004615,30.768333333333334,713.2116666666667,64.37666666666667,34.0,8.18,5.666666666666667,0.6923800419254484,30.768333333333334,713.2116666666667,64.37666666666667
2022-09-28 10:05:00,183.5,7.4,1358.0,24.797297297297295,33.5,8.08,5.5,0.6805440676408419,30.79,726.3924999999999,65.88,34.0,8.035,6.0,0.7467333320941991,30.79,726.3924999999999,65.88,34.0,8.225,6.0,0.7296021857018671,30.79,726.3924999999999,65.88
